video,criteria,score,uncertainty
cTffaxgevpQ,engaging,7.43,142.76
cTffaxgevpQ,entertaining_relaxing,4.77,142.47
cTffaxgevpQ,importance,1.91,139.69
cTffaxgevpQ,largely_recommended,20.09,131.0
cTffaxgevpQ,layman_friendly,7.3,143.8
cTffaxgevpQ,pedagogy,3.32,140.33
cTffaxgevpQ,reliability,0.89,137.02
CTfparMJSSQ,backfire_risk,10.18,138.74
CTfparMJSSQ,better_habits,17.11,140.13
CTfparMJSSQ,diversity_inclusion,11.04,141.95
CTfparMJSSQ,engaging,17.67,139.84
CTfparMJSSQ,entertaining_relaxing,13.64,139.06
CTfparMJSSQ,importance,16.98,139.62
CTfparMJSSQ,largely_recommended,22.41,136.69
CTfparMJSSQ,layman_friendly,12.42,136.48
CTfparMJSSQ,pedagogy,14.68,134.46
CTfparMJSSQ,reliability,15.65,139.57
CtFRGRZ1New,backfire_risk,5.06,141.23
CtFRGRZ1New,better_habits,6.39,140.53
CtFRGRZ1New,diversity_inclusion,-1.98,135.39
CtFRGRZ1New,engaging,2.18,137.21
CtFRGRZ1New,entertaining_relaxing,5.61,141.07
CtFRGRZ1New,importance,3.67,138.27
CtFRGRZ1New,largely_recommended,4.51,136.61
CtFRGRZ1New,layman_friendly,7.39,144.15
CtFRGRZ1New,pedagogy,2.23,136.95
CtFRGRZ1New,reliability,0.99,136.68
cTHd0DsoQDE,importance,-6.64,145.07
cTHd0DsoQDE,largely_recommended,-6.33,144.52
cTHd0DsoQDE,layman_friendly,1.76,139.75
ctHieHUdu1Q,backfire_risk,-2.38,142.26
ctHieHUdu1Q,better_habits,0.55,139.76
ctHieHUdu1Q,diversity_inclusion,2.98,142.66
ctHieHUdu1Q,engaging,2.7,140.9
ctHieHUdu1Q,entertaining_relaxing,3.66,142.76
ctHieHUdu1Q,importance,0.86,139.71
ctHieHUdu1Q,largely_recommended,1.23,139.03
ctHieHUdu1Q,layman_friendly,0.22,139.57
ctHieHUdu1Q,pedagogy,1.18,140.15
ctHieHUdu1Q,reliability,-0.59,137.8
ctjCPIeQkDo,largely_recommended,8.26,142.57
cTjdX-8a9G8,backfire_risk,2.39,140.28
cTjdX-8a9G8,better_habits,2.09,140.75
cTjdX-8a9G8,diversity_inclusion,1.3,141.01
cTjdX-8a9G8,engaging,2.36,140.78
cTjdX-8a9G8,entertaining_relaxing,1.88,140.29
cTjdX-8a9G8,importance,2.08,140.81
cTjdX-8a9G8,largely_recommended,-2.37,142.19
cTjdX-8a9G8,layman_friendly,1.22,140.77
cTjdX-8a9G8,pedagogy,2.46,140.47
cTjdX-8a9G8,reliability,2.07,140.74
CTJQgaBhLBA,backfire_risk,4.69,142.6
CTJQgaBhLBA,better_habits,2.75,139.3
CTJQgaBhLBA,diversity_inclusion,1.81,140.66
CTJQgaBhLBA,engaging,1.93,138.33
CTJQgaBhLBA,entertaining_relaxing,6.68,143.53
CTJQgaBhLBA,importance,2.72,138.68
CTJQgaBhLBA,largely_recommended,3.07,137.66
CTJQgaBhLBA,layman_friendly,7.44,144.47
CTJQgaBhLBA,pedagogy,3.0,139.21
CTJQgaBhLBA,reliability,1.22,138.64
cTjx0jf5lXo,largely_recommended,3.47,140.99
cTKq45oFvJU,backfire_risk,38.05,133.79
cTKq45oFvJU,better_habits,48.65,131.52
cTKq45oFvJU,diversity_inclusion,33.68,136.06
cTKq45oFvJU,engaging,36.42,120.99
cTKq45oFvJU,entertaining_relaxing,45.92,131.58
cTKq45oFvJU,importance,45.16,123.15
cTKq45oFvJU,largely_recommended,50.09,124.09
cTKq45oFvJU,layman_friendly,45.73,127.48
cTKq45oFvJU,pedagogy,43.78,116.74
cTKq45oFvJU,reliability,38.85,114.91
Ct-lOOUqmyY,backfire_risk,3.31,141.23
Ct-lOOUqmyY,better_habits,-5.85,144.39
Ct-lOOUqmyY,diversity_inclusion,2.33,140.38
Ct-lOOUqmyY,engaging,1.76,138.47
Ct-lOOUqmyY,entertaining_relaxing,6.38,142.08
Ct-lOOUqmyY,importance,-1.68,133.99
Ct-lOOUqmyY,largely_recommended,-4.46,139.92
Ct-lOOUqmyY,layman_friendly,3.74,139.74
Ct-lOOUqmyY,pedagogy,-1.88,134.28
Ct-lOOUqmyY,reliability,4.12,139.24
ctM2TIXDFQs,largely_recommended,7.72,145.0
Ctm5YOLF2_g,backfire_risk,6.74,143.34
Ctm5YOLF2_g,better_habits,-3.3,137.12
Ctm5YOLF2_g,diversity_inclusion,-6.07,145.24
Ctm5YOLF2_g,engaging,5.7,139.14
Ctm5YOLF2_g,entertaining_relaxing,6.16,141.03
Ctm5YOLF2_g,importance,-6.39,145.14
Ctm5YOLF2_g,largely_recommended,-5.02,142.07
Ctm5YOLF2_g,layman_friendly,-7.14,145.76
Ctm5YOLF2_g,pedagogy,4.63,138.04
Ctm5YOLF2_g,reliability,6.42,140.33
CTMF5fboL0c,backfire_risk,3.11,139.66
CTMF5fboL0c,better_habits,4.62,138.25
CTMF5fboL0c,diversity_inclusion,3.91,139.11
CTMF5fboL0c,engaging,3.23,141.23
CTMF5fboL0c,entertaining_relaxing,4.72,138.46
CTMF5fboL0c,importance,1.08,139.4
CTMF5fboL0c,layman_friendly,4.4,138.69
CTMF5fboL0c,pedagogy,4.83,137.9
CTMF5fboL0c,reliability,2.22,140.24
ctmjn6TLFsM,better_habits,5.35,139.27
ctmjn6TLFsM,diversity_inclusion,2.33,141.0
ctmjn6TLFsM,engaging,3.31,137.62
ctmjn6TLFsM,entertaining_relaxing,3.96,139.88
ctmjn6TLFsM,importance,7.8,143.96
ctmjn6TLFsM,largely_recommended,8.33,143.21
ctmjn6TLFsM,layman_friendly,4.13,140.32
ctmjn6TLFsM,pedagogy,5.97,139.95
ctmjn6TLFsM,reliability,7.16,142.61
CtOCqKpti7s,backfire_risk,-0.02,137.75
CtOCqKpti7s,better_habits,-2.1,140.06
CtOCqKpti7s,diversity_inclusion,2.43,141.91
CtOCqKpti7s,engaging,2.28,140.66
CtOCqKpti7s,entertaining_relaxing,1.64,140.96
CtOCqKpti7s,importance,0.66,139.85
CtOCqKpti7s,largely_recommended,1.67,139.45
CtOCqKpti7s,layman_friendly,1.46,140.57
CtOCqKpti7s,pedagogy,3.68,142.69
CtOCqKpti7s,reliability,3.68,143.47
c-tOYYsMUfs,largely_recommended,7.11,139.04
CTp9QNhRhiw,backfire_risk,1.29,139.83
CTp9QNhRhiw,better_habits,6.15,140.91
CTp9QNhRhiw,diversity_inclusion,6.29,144.43
CTp9QNhRhiw,engaging,4.5,139.71
CTp9QNhRhiw,entertaining_relaxing,0.78,138.5
CTp9QNhRhiw,importance,6.14,140.62
CTp9QNhRhiw,largely_recommended,9.02,132.91
CTp9QNhRhiw,layman_friendly,2.58,139.76
CTp9QNhRhiw,pedagogy,6.94,140.96
CTp9QNhRhiw,reliability,2.42,139.26
cTQ3Ko9ZKg8,backfire_risk,5.44,140.05
cTQ3Ko9ZKg8,better_habits,2.36,138.23
cTQ3Ko9ZKg8,diversity_inclusion,3.37,140.41
cTQ3Ko9ZKg8,engaging,-4.81,142.08
cTQ3Ko9ZKg8,entertaining_relaxing,6.99,144.11
cTQ3Ko9ZKg8,importance,3.43,138.72
cTQ3Ko9ZKg8,largely_recommended,1.23,136.16
cTQ3Ko9ZKg8,layman_friendly,7.15,144.32
cTQ3Ko9ZKg8,pedagogy,6.92,137.8
cTQ3Ko9ZKg8,reliability,6.56,138.44
CtqU2u6TejE,backfire_risk,32.67,128.3
CtqU2u6TejE,better_habits,30.19,110.27
CtqU2u6TejE,diversity_inclusion,19.57,116.17
CtqU2u6TejE,engaging,25.27,109.27
CtqU2u6TejE,entertaining_relaxing,3.98,128.92
CtqU2u6TejE,importance,38.35,119.78
CtqU2u6TejE,largely_recommended,52.27,95.08
CtqU2u6TejE,layman_friendly,27.19,117.4
CtqU2u6TejE,pedagogy,34.21,114.17
CtqU2u6TejE,reliability,33.29,108.92
C-trkhzmLh4,better_habits,6.56,138.09
C-trkhzmLh4,entertaining_relaxing,5.34,138.21
C-trkhzmLh4,largely_recommended,7.41,137.54
_CTrrgX61Mc,largely_recommended,7.77,144.45
Cts6N2ermiY,backfire_risk,-3.27,143.46
Cts6N2ermiY,better_habits,-3.19,143.09
Cts6N2ermiY,diversity_inclusion,-3.11,143.29
Cts6N2ermiY,engaging,-2.33,141.26
Cts6N2ermiY,entertaining_relaxing,-2.88,143.07
Cts6N2ermiY,importance,-3.41,143.24
Cts6N2ermiY,largely_recommended,-3.04,142.37
Cts6N2ermiY,layman_friendly,-2.77,142.57
Cts6N2ermiY,pedagogy,-3.06,143.12
Cts6N2ermiY,reliability,-2.91,142.79
CTSndYcmEGM,backfire_risk,-5.36,144.67
CTSndYcmEGM,better_habits,5.11,136.72
CTSndYcmEGM,diversity_inclusion,7.65,136.67
CTSndYcmEGM,engaging,-1.8,134.24
CTSndYcmEGM,entertaining_relaxing,5.19,139.77
CTSndYcmEGM,importance,-5.12,143.3
CTSndYcmEGM,largely_recommended,-2.94,135.67
CTSndYcmEGM,layman_friendly,0.35,137.55
CTSndYcmEGM,pedagogy,-3.73,138.74
CTSndYcmEGM,reliability,5.06,138.29
ctsurniVrQI,largely_recommended,-5.72,143.68
cTTmWYVGD2I,entertaining_relaxing,5.82,140.42
cTTmWYVGD2I,importance,7.3,142.05
cTTmWYVGD2I,largely_recommended,8.28,138.51
CttOWaU_XxM,backfire_risk,1.11,141.0
CttOWaU_XxM,better_habits,2.43,140.94
CttOWaU_XxM,diversity_inclusion,1.46,141.24
CttOWaU_XxM,engaging,3.81,141.65
CttOWaU_XxM,entertaining_relaxing,3.04,141.91
CttOWaU_XxM,importance,3.66,142.91
CttOWaU_XxM,largely_recommended,2.83,140.24
CttOWaU_XxM,layman_friendly,3.64,143.06
CttOWaU_XxM,pedagogy,2.57,140.93
CttOWaU_XxM,reliability,-0.42,137.77
cTUB-r6-H_4,backfire_risk,2.82,140.08
cTUB-r6-H_4,better_habits,-5.05,143.23
cTUB-r6-H_4,diversity_inclusion,-5.55,144.99
cTUB-r6-H_4,engaging,-5.47,144.29
cTUB-r6-H_4,entertaining_relaxing,7.3,144.32
cTUB-r6-H_4,importance,-5.63,144.41
cTUB-r6-H_4,largely_recommended,-1.68,134.1
cTUB-r6-H_4,layman_friendly,3.61,139.1
cTUB-r6-H_4,pedagogy,7.08,140.18
cTUB-r6-H_4,reliability,7.31,142.77
CtUoF6Ovm7E,largely_recommended,-5.76,143.68
cTU_TsVocJk,backfire_risk,6.28,143.77
cTU_TsVocJk,better_habits,-0.02,133.79
cTU_TsVocJk,diversity_inclusion,0.2,138.47
cTU_TsVocJk,engaging,1.11,136.44
cTU_TsVocJk,entertaining_relaxing,7.28,145.21
cTU_TsVocJk,importance,-5.32,142.65
cTU_TsVocJk,largely_recommended,2.74,136.01
cTU_TsVocJk,layman_friendly,7.16,143.51
cTU_TsVocJk,pedagogy,-2.74,135.29
cTU_TsVocJk,reliability,0.23,136.81
ctUV9pcfY8A,diversity_inclusion,-1.33,135.21
ctUV9pcfY8A,largely_recommended,1.21,137.44
ctUV9pcfY8A,reliability,-0.35,133.83
CTVIGbBvc8g,largely_recommended,0.12,136.23
CTV-wwszGw8,backfire_risk,8.5,130.63
CTV-wwszGw8,better_habits,38.53,128.19
CTV-wwszGw8,diversity_inclusion,10.52,130.78
CTV-wwszGw8,engaging,23.62,134.63
CTV-wwszGw8,entertaining_relaxing,22.26,128.49
CTV-wwszGw8,importance,42.04,133.51
CTV-wwszGw8,largely_recommended,44.6,119.5
CTV-wwszGw8,layman_friendly,27.61,122.36
CTV-wwszGw8,pedagogy,36.73,114.43
CTV-wwszGw8,reliability,20.4,122.33
CTW4692y39A,backfire_risk,0.61,138.44
CTW4692y39A,better_habits,1.07,137.14
CTW4692y39A,diversity_inclusion,-1.33,134.21
CTW4692y39A,engaging,5.03,138.49
CTW4692y39A,entertaining_relaxing,14.35,144.6
CTW4692y39A,importance,7.16,134.08
CTW4692y39A,largely_recommended,7.06,132.09
CTW4692y39A,layman_friendly,7.31,144.59
CTW4692y39A,pedagogy,4.59,138.85
CTW4692y39A,reliability,0.65,136.75
cTwxxEmgUuw,backfire_risk,-3.56,143.67
cTwxxEmgUuw,better_habits,-2.55,141.95
cTwxxEmgUuw,diversity_inclusion,-2.27,142.24
cTwxxEmgUuw,engaging,-2.22,140.89
cTwxxEmgUuw,entertaining_relaxing,-2.84,143.03
cTwxxEmgUuw,importance,-3.59,143.49
cTwxxEmgUuw,largely_recommended,-3.56,143.25
cTwxxEmgUuw,layman_friendly,0.1,139.94
cTwxxEmgUuw,pedagogy,-3.36,143.5
cTwxxEmgUuw,reliability,-3.31,143.38
ctXDXABJRtg,backfire_risk,3.57,143.07
ctXDXABJRtg,better_habits,0.56,138.95
ctXDXABJRtg,diversity_inclusion,1.33,140.47
ctXDXABJRtg,engaging,0.76,138.95
ctXDXABJRtg,importance,3.42,140.59
ctXDXABJRtg,layman_friendly,0.24,139.1
ctXDXABJRtg,pedagogy,3.6,143.37
ctXDXABJRtg,reliability,3.58,142.63
ctXGB_z-Cf4,backfire_risk,13.52,145.12
ctXGB_z-Cf4,better_habits,10.78,135.38
ctXGB_z-Cf4,diversity_inclusion,8.62,133.55
ctXGB_z-Cf4,engaging,17.23,138.94
ctXGB_z-Cf4,entertaining_relaxing,14.73,141.42
ctXGB_z-Cf4,importance,13.76,137.42
ctXGB_z-Cf4,largely_recommended,20.15,135.95
ctXGB_z-Cf4,layman_friendly,18.45,143.78
ctXGB_z-Cf4,pedagogy,19.61,139.19
ctXGB_z-Cf4,reliability,19.41,141.2
Ctxj0lBN1O0,largely_recommended,8.31,140.59
CtXjwWA_MTM,largely_recommended,3.53,141.02
CTxtWVaTszM,largely_recommended,-4.58,140.93
CTxZ32Fu0EM,backfire_risk,3.43,139.95
CTxZ32Fu0EM,better_habits,5.88,139.72
CTxZ32Fu0EM,diversity_inclusion,2.52,140.62
CTxZ32Fu0EM,engaging,5.41,140.15
CTxZ32Fu0EM,entertaining_relaxing,1.87,139.33
CTxZ32Fu0EM,importance,5.5,140.15
CTxZ32Fu0EM,largely_recommended,7.84,138.34
CTxZ32Fu0EM,layman_friendly,2.45,139.29
CTxZ32Fu0EM,pedagogy,6.13,138.73
CTxZ32Fu0EM,reliability,5.36,139.28
cTY_03fNx6o,backfire_risk,10.57,140.65
cTY_03fNx6o,better_habits,-3.1,121.92
cTY_03fNx6o,diversity_inclusion,-1.38,135.81
cTY_03fNx6o,engaging,4.79,134.9
cTY_03fNx6o,entertaining_relaxing,0.81,128.92
cTY_03fNx6o,importance,-3.17,126.37
cTY_03fNx6o,largely_recommended,0.95,135.89
cTY_03fNx6o,layman_friendly,6.97,136.6
cTY_03fNx6o,pedagogy,8.84,135.32
cTY_03fNx6o,reliability,5.53,132.42
cTyhV9bFTdw,largely_recommended,8.82,139.09
cTYvCpLRwao,backfire_risk,11.48,143.48
cTYvCpLRwao,better_habits,-1.35,135.69
cTYvCpLRwao,diversity_inclusion,-1.35,141.75
cTYvCpLRwao,engaging,11.44,140.55
cTYvCpLRwao,entertaining_relaxing,9.56,141.46
cTYvCpLRwao,importance,-1.1,140.18
cTYvCpLRwao,largely_recommended,10.52,134.01
cTYvCpLRwao,layman_friendly,8.17,136.19
cTYvCpLRwao,pedagogy,12.28,140.22
cTYvCpLRwao,reliability,10.37,137.09
CtYyt7bpotQ,largely_recommended,8.38,142.64
cTz1CwQeAGc,backfire_risk,1.36,142.91
cTz1CwQeAGc,better_habits,1.66,140.14
cTz1CwQeAGc,diversity_inclusion,0.42,140.16
cTz1CwQeAGc,engaging,7.38,145.29
cTz1CwQeAGc,entertaining_relaxing,0.74,139.01
cTz1CwQeAGc,importance,3.26,140.55
cTz1CwQeAGc,largely_recommended,4.99,143.64
cTz1CwQeAGc,layman_friendly,7.11,145.17
cTz1CwQeAGc,pedagogy,3.45,144.26
cTz1CwQeAGc,reliability,-5.34,144.31
cU1xBaXWfrs,largely_recommended,8.78,137.89
cU2dZz18P0c,diversity_inclusion,1.17,140.39
cU2dZz18P0c,largely_recommended,4.64,139.4
cU2dZz18P0c,reliability,3.86,140.91
c-u5snA-sJs,backfire_risk,3.53,143.46
c-u5snA-sJs,better_habits,-0.3,137.77
c-u5snA-sJs,diversity_inclusion,0.97,140.93
c-u5snA-sJs,engaging,1.6,140.29
c-u5snA-sJs,entertaining_relaxing,3.68,143.27
c-u5snA-sJs,importance,1.68,140.47
c-u5snA-sJs,largely_recommended,4.0,142.29
c-u5snA-sJs,layman_friendly,0.35,139.97
c-u5snA-sJs,pedagogy,3.67,143.15
c-u5snA-sJs,reliability,3.61,143.09
Cu6kDV3v5u4,better_habits,7.24,143.21
Cu6kDV3v5u4,diversity_inclusion,7.21,145.5
Cu6kDV3v5u4,engaging,7.41,144.17
Cu6kDV3v5u4,entertaining_relaxing,1.92,138.67
Cu6kDV3v5u4,importance,7.58,143.24
Cu6kDV3v5u4,largely_recommended,8.18,144.17
Cu6kDV3v5u4,layman_friendly,1.07,137.31
Cu6kDV3v5u4,pedagogy,6.13,139.67
Cu7Tl7FGigQ,largely_recommended,-2.15,134.41
Cu8CbK7A3hs,backfire_risk,26.65,145.77
Cu8CbK7A3hs,better_habits,12.16,126.0
Cu8CbK7A3hs,diversity_inclusion,1.6,138.68
Cu8CbK7A3hs,engaging,14.27,128.78
Cu8CbK7A3hs,entertaining_relaxing,27.66,141.75
Cu8CbK7A3hs,importance,16.14,125.21
Cu8CbK7A3hs,largely_recommended,28.63,119.35
Cu8CbK7A3hs,layman_friendly,18.34,131.58
Cu8CbK7A3hs,pedagogy,24.06,133.2
Cu8CbK7A3hs,reliability,29.01,134.79
cUBz04LlLVk,backfire_risk,2.94,142.28
cUBz04LlLVk,better_habits,-0.21,137.76
cUBz04LlLVk,diversity_inclusion,-2.1,141.43
cUBz04LlLVk,engaging,-1.31,138.25
cUBz04LlLVk,entertaining_relaxing,3.68,142.98
cUBz04LlLVk,importance,-0.82,137.84
cUBz04LlLVk,largely_recommended,2.19,139.8
cUBz04LlLVk,layman_friendly,1.72,140.82
cUBz04LlLVk,pedagogy,2.3,140.73
cUBz04LlLVk,reliability,2.31,140.98
CUcPr5KDStU,backfire_risk,4.27,136.86
CUcPr5KDStU,better_habits,12.36,136.39
CUcPr5KDStU,diversity_inclusion,4.97,139.2
CUcPr5KDStU,engaging,13.6,138.01
CUcPr5KDStU,entertaining_relaxing,8.26,137.25
CUcPr5KDStU,importance,9.88,135.9
CUcPr5KDStU,largely_recommended,17.83,134.64
CUcPr5KDStU,layman_friendly,7.86,135.49
CUcPr5KDStU,pedagogy,11.01,133.79
CUcPr5KDStU,reliability,10.29,135.31
CuCptHYw_-c,better_habits,5.79,140.95
CuCptHYw_-c,diversity_inclusion,3.37,140.94
CuCptHYw_-c,engaging,3.56,135.91
CuCptHYw_-c,entertaining_relaxing,5.99,140.01
CuCptHYw_-c,importance,6.96,138.29
CuCptHYw_-c,largely_recommended,8.49,138.31
CuCptHYw_-c,layman_friendly,6.6,140.71
CuCptHYw_-c,pedagogy,6.11,138.63
CuCptHYw_-c,reliability,6.81,139.88
CudkMkXoxcI,backfire_risk,-2.02,147.08
CudkMkXoxcI,better_habits,-6.22,139.7
CudkMkXoxcI,diversity_inclusion,-3.56,144.43
CudkMkXoxcI,engaging,-6.71,137.21
CudkMkXoxcI,entertaining_relaxing,-3.93,146.44
CudkMkXoxcI,importance,-4.8,143.05
CudkMkXoxcI,largely_recommended,-8.44,149.43
CudkMkXoxcI,layman_friendly,-8.24,142.43
CudkMkXoxcI,pedagogy,-8.24,141.59
CudkMkXoxcI,reliability,-8.31,142.83
cUdMVVVxJrY,backfire_risk,3.66,143.37
cUdMVVVxJrY,better_habits,-3.22,143.12
cUdMVVVxJrY,diversity_inclusion,-3.02,143.26
cUdMVVVxJrY,engaging,-3.67,143.69
cUdMVVVxJrY,entertaining_relaxing,2.92,141.85
cUdMVVVxJrY,importance,-3.74,143.71
cUdMVVVxJrY,largely_recommended,-3.66,143.53
cUdMVVVxJrY,layman_friendly,3.71,143.18
cUdMVVVxJrY,pedagogy,-3.59,143.66
cUdMVVVxJrY,reliability,-3.62,143.7
CUE4F34Ldkg,backfire_risk,6.17,144.89
CUE4F34Ldkg,better_habits,5.25,140.97
CUE4F34Ldkg,diversity_inclusion,4.54,143.34
CUE4F34Ldkg,engaging,2.23,138.63
CUE4F34Ldkg,entertaining_relaxing,6.99,145.27
CUE4F34Ldkg,importance,0.1,136.73
CUE4F34Ldkg,largely_recommended,7.23,142.34
CUE4F34Ldkg,layman_friendly,6.83,144.76
CUE4F34Ldkg,pedagogy,1.62,138.4
CUE4F34Ldkg,reliability,-2.4,135.3
CuEaWutvPa4,largely_recommended,9.12,141.09
cuEtnrL9-H0,largely_recommended,-4.26,140.49
cuFKj-1ltj8,largely_recommended,-0.71,137.83
CUFTeO8xRsk,backfire_risk,0.71,133.67
CUFTeO8xRsk,better_habits,-5.34,143.8
CUFTeO8xRsk,diversity_inclusion,-4.26,143.17
CUFTeO8xRsk,engaging,4.31,133.28
CUFTeO8xRsk,entertaining_relaxing,2.22,134.57
CUFTeO8xRsk,importance,-1.85,139.79
CUFTeO8xRsk,largely_recommended,7.76,133.37
CUFTeO8xRsk,layman_friendly,4.31,140.32
CUFTeO8xRsk,pedagogy,8.17,137.56
CUFTeO8xRsk,reliability,-3.71,139.07
CUgFQv4ocLI,largely_recommended,8.09,144.72
cuGHNkMHr9Y,largely_recommended,0.94,139.05
CuGJ9dXe8Y8,better_habits,7.2,142.37
CuGJ9dXe8Y8,diversity_inclusion,1.88,140.52
CuGJ9dXe8Y8,engaging,1.07,136.95
CuGJ9dXe8Y8,entertaining_relaxing,7.19,143.77
CuGJ9dXe8Y8,importance,7.56,143.71
CuGJ9dXe8Y8,largely_recommended,3.27,136.44
CuGJ9dXe8Y8,layman_friendly,5.31,140.91
CuGJ9dXe8Y8,pedagogy,5.21,139.66
CuGJ9dXe8Y8,reliability,5.58,140.14
cuGoZ_oWbbQ,backfire_risk,6.17,144.14
cuGoZ_oWbbQ,better_habits,6.95,143.0
cuGoZ_oWbbQ,diversity_inclusion,6.76,145.06
cuGoZ_oWbbQ,engaging,4.67,139.61
cuGoZ_oWbbQ,entertaining_relaxing,6.63,143.38
cuGoZ_oWbbQ,importance,6.79,140.59
cuGoZ_oWbbQ,largely_recommended,7.9,140.78
cuGoZ_oWbbQ,layman_friendly,7.12,144.39
cuGoZ_oWbbQ,pedagogy,7.01,142.32
cuGoZ_oWbbQ,reliability,6.64,142.52
CuH6UNy9oGc,largely_recommended,7.53,138.01
cuHDQhDhvPE,backfire_risk,4.07,139.9
cuHDQhDhvPE,better_habits,3.31,137.27
cuHDQhDhvPE,diversity_inclusion,1.64,138.91
cuHDQhDhvPE,engaging,4.97,138.39
cuHDQhDhvPE,entertaining_relaxing,3.58,139.23
cuHDQhDhvPE,importance,4.2,138.05
cuHDQhDhvPE,largely_recommended,5.6,136.97
cuHDQhDhvPE,layman_friendly,0.9,136.79
cuHDQhDhvPE,pedagogy,4.89,137.37
cuHDQhDhvPE,reliability,6.37,138.66
CUheS7E1CVs,largely_recommended,8.04,139.43
cuJII2N-mA4,largely_recommended,7.11,139.04
Cujr5H3_eg8,largely_recommended,8.55,139.57
cUkoqppoFr8,backfire_risk,3.59,143.47
cUkoqppoFr8,better_habits,3.64,143.14
cUkoqppoFr8,diversity_inclusion,3.37,143.34
cUkoqppoFr8,engaging,-1.02,137.97
cUkoqppoFr8,entertaining_relaxing,3.72,143.37
cUkoqppoFr8,importance,2.89,140.95
cUkoqppoFr8,largely_recommended,4.06,142.46
cUkoqppoFr8,layman_friendly,3.66,143.27
cUkoqppoFr8,pedagogy,3.68,141.87
cUkoqppoFr8,reliability,3.65,142.93
CUkWaEg4NDE,backfire_risk,1.82,140.88
CUkWaEg4NDE,better_habits,0.7,139.24
CUkWaEg4NDE,diversity_inclusion,-1.6,139.39
CUkWaEg4NDE,engaging,3.89,141.55
CUkWaEg4NDE,entertaining_relaxing,3.73,143.12
CUkWaEg4NDE,importance,-1.9,139.03
CUkWaEg4NDE,largely_recommended,3.98,140.41
CUkWaEg4NDE,layman_friendly,3.59,142.24
CUkWaEg4NDE,pedagogy,3.72,142.11
CUkWaEg4NDE,reliability,3.56,141.47
cUKWT0xL-zc,backfire_risk,5.05,145.17
cUKWT0xL-zc,better_habits,6.48,141.11
cUKWT0xL-zc,diversity_inclusion,-2.81,140.01
cUKWT0xL-zc,engaging,7.28,142.54
cUKWT0xL-zc,entertaining_relaxing,-0.33,133.81
cUKWT0xL-zc,importance,2.77,138.74
cUKWT0xL-zc,largely_recommended,5.7,139.16
cUKWT0xL-zc,layman_friendly,2.2,139.92
cUKWT0xL-zc,pedagogy,7.28,144.37
cUKWT0xL-zc,reliability,5.47,144.66
CUMQ6L7Vvqc,largely_recommended,7.35,140.81
CUN9tItMWXU,backfire_risk,7.09,145.47
CUN9tItMWXU,better_habits,0.84,137.71
CUN9tItMWXU,diversity_inclusion,-2.78,139.38
CUN9tItMWXU,engaging,4.88,140.17
CUN9tItMWXU,entertaining_relaxing,4.76,139.99
CUN9tItMWXU,importance,6.5,139.04
CUN9tItMWXU,largely_recommended,7.53,138.83
CUN9tItMWXU,layman_friendly,4.16,140.35
CUN9tItMWXU,pedagogy,5.12,139.69
CUN9tItMWXU,reliability,5.16,140.63
Cunm53jZ6d8,backfire_risk,6.84,144.95
Cunm53jZ6d8,better_habits,7.79,142.11
Cunm53jZ6d8,diversity_inclusion,2.05,140.63
Cunm53jZ6d8,engaging,7.22,145.14
Cunm53jZ6d8,entertaining_relaxing,2.09,139.15
Cunm53jZ6d8,importance,5.53,140.56
Cunm53jZ6d8,largely_recommended,7.9,144.05
Cunm53jZ6d8,layman_friendly,3.83,140.32
Cunm53jZ6d8,pedagogy,7.87,143.06
Cunm53jZ6d8,reliability,7.39,144.88
cUnOktwRjHk,largely_recommended,7.82,144.34
CUO5mBZRdd0,backfire_risk,6.09,137.68
CUO5mBZRdd0,better_habits,4.38,139.02
CUO5mBZRdd0,diversity_inclusion,2.06,140.43
CUO5mBZRdd0,engaging,3.38,139.75
CUO5mBZRdd0,entertaining_relaxing,2.99,140.48
CUO5mBZRdd0,importance,3.38,139.64
CUO5mBZRdd0,largely_recommended,6.0,138.71
CUO5mBZRdd0,layman_friendly,5.23,140.53
CUO5mBZRdd0,pedagogy,2.95,139.83
CUO5mBZRdd0,reliability,3.66,139.55
cUOkVberXLc,largely_recommended,0.95,138.88
CUPmQSuh7Uo,backfire_risk,-0.69,133.91
CUPmQSuh7Uo,better_habits,-3.4,137.83
CUPmQSuh7Uo,diversity_inclusion,6.33,144.05
CUPmQSuh7Uo,engaging,5.0,140.38
CUPmQSuh7Uo,entertaining_relaxing,0.38,137.79
CUPmQSuh7Uo,importance,1.14,137.63
CUPmQSuh7Uo,largely_recommended,6.35,139.8
CUPmQSuh7Uo,layman_friendly,2.7,139.9
CUPmQSuh7Uo,pedagogy,0.36,136.77
CUPmQSuh7Uo,reliability,-1.1,133.91
cUPwJaTxHcA,backfire_risk,6.39,142.83
cUPwJaTxHcA,better_habits,0.4,136.51
cUPwJaTxHcA,diversity_inclusion,2.98,140.98
cUPwJaTxHcA,engaging,0.4,136.54
cUPwJaTxHcA,entertaining_relaxing,7.29,145.19
cUPwJaTxHcA,importance,-1.89,134.31
cUPwJaTxHcA,largely_recommended,6.08,138.26
cUPwJaTxHcA,layman_friendly,7.26,144.24
cUPwJaTxHcA,pedagogy,7.15,140.35
cUPwJaTxHcA,reliability,7.07,140.89
CuPxfNpreRM,backfire_risk,3.96,139.77
CuPxfNpreRM,better_habits,0.58,136.37
